2026-03-27 08:56:12.814 [main] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - SimulatedTradingServiceImpl initialized - logging test entry
2026-03-27 09:43:00.516 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: SELL -> BUY for trade SIM_20260327_093100_D8C6
2026-03-27 09:43:00.516 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.1391866674295983, EMA9=18424.945425796664, EMA21=20937.176780400656
2026-03-27 09:43:01.081 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 13951746: 254.6
2026-03-27 09:43:01.104 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_093100_D8C6 | REVERSE_SIGNAL | Entry: 255.55 Exit: 254.6 | P&L: -407.00 (LOSS)
2026-03-27 09:43:01.161 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse exit: trade SIM_20260327_093100_D8C6 from EMA_CROSSOVER — P&L -407.00000000000443
2026-03-27 09:43:01.161 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 09:43:17.302 [http-nio-8787-exec-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY crossover: Stage A armed — waiting for breakout above 23042.85 (recent swing)
2026-03-27 09:44:00.384 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY breakout confirmed: LTP 23054.15 crossed 23042.85 — Stage B arming signal
2026-03-27 09:44:00.590 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER BUY
2026-03-27 09:44:00.878 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 13951490
2026-03-27 09:44:00.878 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_094400_4847 | CE BUY @ 257.4 | Strike: 23050 | Target: 308.87999999999994 | SL: 231.66
2026-03-27 09:44:00.878 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: CE BUY @ 257.4
2026-03-27 09:49:02.156 [http-nio-8787-exec-1] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.12856663800354795, EMA9=18432.37032675115, EMA21=20944.071760577426
2026-03-27 09:52:02.588 [http-nio-8787-exec-10] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: BUY -> SELL for trade SIM_20260327_094400_4847
2026-03-27 09:52:02.588 [http-nio-8787-exec-10] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse signal exit for trade SIM_20260327_094400_4847 (EMA_CROSSOVER)
2026-03-27 09:52:02.717 [http-nio-8787-exec-10] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 13951490: 250.5
2026-03-27 09:52:02.717 [http-nio-8787-exec-10] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_094400_4847 | REVERSE_SIGNAL | Entry: 257.4 Exit: 250.5 | P&L: -1954.00 (LOSS)
2026-03-27 09:52:22.550 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 23024.10 (recent swing)
2026-03-27 09:53:47.937 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 23021.10 crossed 23024.10 — Stage B arming signal
2026-03-27 09:53:52.789 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 23021.45 crossed 23024.10 — Stage B arming signal
2026-03-27 09:54:00.487 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 23023.75 crossed 23024.10 — Stage B arming signal
2026-03-27 09:54:00.983 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER SELL
2026-03-27 09:54:01.235 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 16108290
2026-03-27 09:54:01.235 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_095401_7981 | PE SELL @ 240.25 | Strike: 23000 | Target: 288.3 | SL: 216.225
2026-03-27 09:54:01.235 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: PE SELL @ 240.25
2026-03-27 10:03:02.277 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.10257535397491324, EMA9=18402.85230094104, EMA21=20914.816387617866
2026-03-27 10:03:02.604 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 10:04:00.704 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: SELL -> BUY for trade SIM_20260327_095401_7981
2026-03-27 10:04:01.637 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 16108290: 237.6
2026-03-27 10:04:01.682 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_095401_7981 | REVERSE_SIGNAL | Entry: 240.25 Exit: 237.6 | P&L: -849.00 (LOSS)
2026-03-27 10:04:01.771 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse exit: trade SIM_20260327_095401_7981 from EMA_CROSSOVER — P&L -849.0000000000015
2026-03-27 10:04:01.777 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER BUY
2026-03-27 10:04:01.997 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 16108034
2026-03-27 10:04:01.997 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_100401_AC55 | CE BUY @ 264.65 | Strike: 23000 | Target: 317.58 | SL: 238.18499999999997
2026-03-27 10:04:01.997 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: CE BUY @ 264.65
2026-03-27 10:07:17.550 [http-nio-8787-exec-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: BUY -> SELL for trade SIM_20260327_100401_AC55
2026-03-27 10:07:17.579 [http-nio-8787-exec-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: BUY -> SELL for trade SIM_20260327_100401_AC55
2026-03-27 10:07:17.579 [http-nio-8787-exec-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse signal exit for trade SIM_20260327_100401_AC55 (EMA_CROSSOVER)
2026-03-27 10:07:17.748 [http-nio-8787-exec-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 16108034: 257.35
2026-03-27 10:07:17.759 [http-nio-8787-exec-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_100401_AC55 | REVERSE_SIGNAL | Entry: 264.65 Exit: 257.35 | P&L: -2058.00 (LOSS)
2026-03-27 10:10:17.468 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY crossover: Stage A armed — waiting for breakout above 23026.00 (recent swing)
2026-03-27 10:10:17.685 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.12356107604490774, EMA9=18408.08966280946, EMA21=20918.20485776857
2026-03-27 10:11:17.464 [http-nio-8787-exec-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending BUY breakout cleared: alignment reversed (level was 23026.00)
2026-03-27 10:24:00.521 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.07539751564425501, EMA9=18386.40041350908, EMA21=20894.880388413687
2026-03-27 10:24:00.827 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 10:24:09.869 [http-nio-8787-exec-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY crossover: Stage A armed — waiting for breakout above 22996.60 (recent swing)
2026-03-27 10:24:27.794 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY breakout confirmed: LTP 23006.10 crossed 22996.60 — Stage B arming signal
2026-03-27 10:25:00.351 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY breakout confirmed: LTP 23007.90 crossed 22996.60 — Stage B arming signal
2026-03-27 10:25:00.892 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER BUY
2026-03-27 10:25:01.225 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 16108034
2026-03-27 10:25:01.225 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_102501_04E8 | CE BUY @ 251.8 | Strike: 23000 | Target: 302.16 | SL: 226.62
2026-03-27 10:25:01.225 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: CE BUY @ 251.8
2026-03-27 10:29:00.586 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.0925643451521978, EMA9=18399.22810588449, EMA21=20904.701353337445
2026-03-27 10:29:00.772 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 10:34:02.337 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.12600124880033547, EMA9=18413.466423767717, EMA21=20918.69673047759
2026-03-27 10:34:02.791 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 10:37:07.028 [http-nio-8787-exec-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: BUY -> SELL for trade SIM_20260327_102501_04E8
2026-03-27 10:37:07.028 [http-nio-8787-exec-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse signal exit for trade SIM_20260327_102501_04E8 (EMA_CROSSOVER)
2026-03-27 10:37:07.360 [http-nio-8787-exec-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 16108034: 247.45
2026-03-27 10:37:07.379 [http-nio-8787-exec-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_102501_04E8 | REVERSE_SIGNAL | Entry: 251.8 Exit: 247.45 | P&L: -1291.00 (LOSS)
2026-03-27 10:37:41.615 [http-nio-8787-exec-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 22997.70 (recent swing)
2026-03-27 10:39:08.179 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending SELL breakout cleared: alignment reversed (level was 22997.70)
2026-03-27 10:39:08.402 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.14119850980016224, EMA9=18408.13616263006, EMA21=20917.356514721963
2026-03-27 10:39:27.043 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY crossover: Stage A armed — waiting for breakout above 23025.65 (recent swing)
2026-03-27 10:42:27.095 [http-nio-8787-exec-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending BUY breakout cleared: alignment reversed (level was 23025.65)
2026-03-27 10:56:00.418 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - IOB signal: BEARISH_IOB IOB 184 with 82.0% confidence at zone 22996.2-23020.4
2026-03-27 10:56:00.760 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for IOB_SIGNAL SELL
2026-03-27 10:56:01.201 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 13951234
2026-03-27 10:56:01.201 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - IOB Trade placed: SIM_20260327_105601_FC25 | PE SELL @ 234.1 | Strike: 22950 | Active Target: 291.1706499999997 (T2) | PremiumSL: 211.27174000000014 | IndexSL: 23043.420400000003 | IOB: 184 | Conf: 82.0%
2026-03-27 10:56:01.201 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - IOB Premium Targets — T1: 268.34 (idx: 22955.619400000003) | T2: 291.17 (idx: 22920.499000000003) | T3: 325.41 (idx: 22867.818400000004)
2026-03-27 10:56:01.201 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from IOB_SIGNAL: PE SELL @ 234.1
2026-03-27 10:59:02.365 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.11555056786147588, EMA9=18375.016786482425, EMA21=20882.718992694816
2026-03-27 10:59:03.480 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 11:08:04.483 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.09337104771815063, EMA9=18384.510916823965, EMA21=20890.473944539153
2026-03-27 11:08:04.809 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 11:14:46.581 [http-nio-8787-exec-1] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.08006501302266145, EMA9=18389.078257565292, EMA21=20894.76227930395
2026-03-27 11:40:00.897 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.06526182942533865, EMA9=18357.09620572452, EMA21=20859.499035086024
2026-03-27 11:40:01.197 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 11:43:15.613 [http-nio-8787-exec-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 22934.80 (recent swing)
2026-03-27 11:43:31.833 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 22933.95 crossed 22934.80 — Stage B arming signal
2026-03-27 11:46:01.065 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.08467861302916901, EMA9=18357.13862687676, EMA21=20859.974777756463
2026-03-27 11:46:01.293 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 11:46:17.709 [http-nio-8787-exec-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending SELL breakout cleared: alignment reversed (level was 22934.80)
2026-03-27 11:52:00.667 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.07512498163218595, EMA9=18359.828627707113, EMA21=20862.270720549845
2026-03-27 11:52:00.890 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 12:09:00.904 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.06413833655467727, EMA9=18352.82161136997, EMA21=20854.761918095843
2026-03-27 12:09:01.199 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 12:23:05.348 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.08819449297536153, EMA9=18338.846465308936, EMA21=20840.67215582153
2026-03-27 12:23:07.342 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 12:28:47.545 [http-nio-8787-exec-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.1513860455752507, EMA9=18357.010855305372, EMA21=20851.76501288905
2026-03-27 12:34:01.414 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.12695898455417876, EMA9=18359.137208206204, EMA21=20859.81982817394
2026-03-27 12:34:01.817 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 12:41:00.678 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.09011280377850994, EMA9=18364.214359759237, EMA21=20866.62540195151
2026-03-27 12:41:00.957 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 12:41:17.843 [http-nio-8787-exec-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 22944.20 (recent swing)
2026-03-27 12:43:18.014 [http-nio-8787-exec-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending SELL breakout cleared: alignment reversed (level was 22944.20)
2026-03-27 12:48:01.916 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.10416554854664639, EMA9=18363.783910174785, EMA21=20867.299800396468
2026-03-27 12:48:02.227 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 12:54:00.573 [MessageBroker-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 22944.80 (recent swing)
2026-03-27 12:57:00.874 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.08936747596823125, EMA9=18364.7742974753, EMA21=20869.093875884744
2026-03-27 12:57:01.128 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 12:57:17.254 [http-nio-8787-exec-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending SELL breakout cleared: alignment reversed (level was 22944.80)
2026-03-27 12:58:00.658 [MessageBroker-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY crossover: Stage A armed — waiting for breakout above 22972.40 (recent swing)
2026-03-27 12:58:41.696 [http-nio-8787-exec-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending BUY breakout cleared: alignment reversed (level was 22972.40)
2026-03-27 13:16:00.563 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY crossover: Stage A armed — waiting for breakout above 22944.85 (recent swing)
2026-03-27 13:16:00.716 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.09004366248565532, EMA9=18347.484101437465, EMA21=20848.30271959436
2026-03-27 13:16:01.028 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 13:17:00.701 [MessageBroker-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY breakout confirmed: LTP 22964.15 crossed 22944.85 — Stage B arming signal
2026-03-27 13:17:01.385 [MessageBroker-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER BUY
2026-03-27 13:17:01.684 [MessageBroker-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 13950978
2026-03-27 13:17:01.684 [MessageBroker-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_131701_FE67 | CE BUY @ 235.5 | Strike: 22950 | Target: 282.59999999999997 | SL: 211.95000000000002
2026-03-27 13:17:01.684 [MessageBroker-2] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: CE BUY @ 235.5
2026-03-27 13:17:27.814 [http-nio-8787-exec-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 13951234: 201.1
2026-03-27 13:17:27.841 [http-nio-8787-exec-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_105601_FC25 | STOPLOSS_HIT | Entry: 234.1 Exit: 201.1 | P&L: -8740.00 (LOSS)
2026-03-27 13:21:17.740 [http-nio-8787-exec-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.13404130275928594, EMA9=18372.369009558643, EMA21=20869.81387134322
2026-03-27 13:26:31.115 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.1317917344608759, EMA9=18371.20916826308, EMA21=20872.813361325054
2026-03-27 13:30:00.634 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: BUY -> SELL for trade SIM_20260327_131701_FE67
2026-03-27 13:30:01.721 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 13950978: 216.95
2026-03-27 13:30:01.739 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_131701_FE67 | REVERSE_SIGNAL | Entry: 235.5 Exit: 216.95 | P&L: -4983.00 (LOSS)
2026-03-27 13:30:01.776 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse exit: trade SIM_20260327_131701_FE67 from EMA_CROSSOVER — P&L -4983.000000000003
2026-03-27 13:30:01.787 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER SELL
2026-03-27 13:30:02.075 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 13951234
